66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,67,66,66,67,67,67,67,68,68,69,69,67,530,514,505,508,494,481,470,458,445,419,410,401,393,387,379,371,366,362,363,364,358,353,349,344,340,334,332,328,324,320,304,299,298,294,291,288,287,284,282,281,278,277,276,274,273,271,269,268,267,266,265,264,265,263,263,263,261,261,261,261,261,261,192,190,189,189,193,262,263,264,192,190,189,190,194,269,271,273,274,275,277,279,280,282,283,285,288,289,292,295,298,300,303,306,310,313,318,321,326,329,335,340,361,366,372,378,384,93,92,91,89,88,86,86,85,84,83,82,82,81,81,80,79,78,78,77,76,76,76,75,75,74,74,73,73,72,72,72,71,72,71,71,71,71,71,71,70,71,70,70,70,70
66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,67,66,67,67,67,67,67,68,68,68,69,67,530,514,505,509,494,481,470,458,444,420,410,402,393,385,379,371,365,362,363,364,358,353,349,345,340,334,332,328,324,321,304,299,298,294,291,288,287,284,282,281,277,276,275,274,273,272,269,268,267,266,266,265,265,263,263,262,262,261,261,261,261,262,193,190,189,189,193,262,263,264,193,190,189,190,193,270,271,272,274,275,277,279,279,281,284,286,288,290,292,295,298,300,303,306,310,314,318,321,326,329,334,340,360,366,372,378,384,93,92,91,89,88,87,86,85,84,83,82,81,81,81,80,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,72,72,72,71,71,71,71,70,71,70,71,70,70,70,70
66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,67,67,66,66,67,67,67,67,68,68,69,69,67,529,513,506,509,495,482,470,458,444,420,411,402,393,386,379,371,365,362,363,364,358,353,349,344,339,334,332,328,324,320,304,299,298,294,291,288,287,285,282,280,278,277,276,274,272,271,270,269,267,266,266,264,265,263,263,262,262,261,261,261,261,261,192,190,189,189,192,262,262,264,192,190,190,190,193,269,271,273,274,275,277,279,279,281,283,286,288,290,292,295,298,300,303,306,310,313,318,321,326,330,335,340,360,366,372,378,384,93,92,91,89,88,87,86,85,84,83,82,82,81,81,80,79,78,78,77,77,76,76,75,75,74,73,73,73,72,72,72,72,72,71,71,71,71,70,70,70,71,70,70,70,70
66,66,66,66,66,65,66,65,66,66,66,66,66,66,66,66,67,66,66,67,67,67,67,68,68,68,69,67,529,513,505,509,495,481,470,458,444,419,410,401,393,386,379,371,366,361,363,364,358,353,349,344,340,334,332,327,324,320,303,299,298,294,291,288,287,284,282,281,278,277,276,274,273,271,269,268,267,267,265,265,264,263,263,262,262,261,261,261,260,262,193,190,189,189,192,262,263,264,193,190,189,190,194,269,271,272,274,275,277,279,278,281,283,286,288,290,292,295,298,300,303,306,309,314,317,322,325,329,335,340,360,366,372,378,384,93,92,91,89,88,86,86,85,84,83,82,81,81,80,80,79,78,78,77,77,76,76,75,74,74,74,73,73,72,72,72,72,71,71,71,71,71,71,70,70,71,70,70,70,70
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,67,67,67,67,68,68,68,69,67,529,514,506,508,495,481,470,458,445,420,410,402,393,386,379,371,365,361,363,364,358,354,349,345,340,335,331,328,324,320,304,299,298,294,291,288,287,284,282,281,278,277,276,274,272,272,270,268,267,266,265,265,264,263,263,263,262,261,261,261,261,261,192,190,188,189,193,262,263,264,192,190,189,190,192,269,271,272,274,275,277,279,280,281,284,285,288,290,292,295,298,300,304,306,310,313,318,321,326,329,335,340,360,366,372,378,384,93,92,91,89,88,86,86,85,84,83,82,82,81,81,80,79,78,78,77,76,76,76,75,75,74,74,73,73,72,72,71,71,71,71,71,71,70,70,71,70,70,70,70,70,70
66,66,66,66,66,66,66,65,65,66,66,65,66,66,66,66,67,66,66,66,67,67,68,68,68,68,69,67,529,513,505,508,495,481,470,458,444,419,410,402,393,386,379,371,365,361,363,364,358,353,349,344,339,334,332,327,324,320,304,299,298,294,291,288,287,284,282,281,278,277,276,274,273,271,269,269,267,266,266,265,265,263,263,262,262,261,261,261,261,261,192,190,189,189,193,262,263,264,193,190,190,190,193,269,271,272,274,275,277,278,279,281,283,286,288,290,292,295,298,300,303,306,310,314,318,321,326,329,335,340,360,366,372,378,384,93,92,91,89,88,87,86,85,85,83,82,82,81,81,80,79,78,78,77,76,76,76,75,75,74,74,73,73,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70
66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,69,67,529,512,505,508,495,481,470,458,444,419,411,402,394,385,379,371,365,362,363,364,358,354,349,344,339,335,332,328,324,320,303,299,298,294,291,288,287,284,282,281,277,277,276,274,272,271,269,268,267,266,265,264,264,263,263,262,262,261,261,261,261,261,193,190,188,189,193,262,263,264,192,190,190,190,194,269,271,272,274,275,277,279,279,281,284,286,288,289,292,295,298,300,303,306,309,313,318,321,326,330,335,340,360,366,372,378,384,93,92,91,89,88,87,86,85,84,83,82,82,81,81,80,79,79,78,77,77,76,76,75,75,74,74,73,73,72,72,72,71,72,71,71,71,71,70,70,70,70,70,70,70,70
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,67,67,67,67,67,68,68,68,69,67,528,512,506,509,493,481,469,457,442,419,410,401,393,385,378,371,365,361,363,364,358,353,349,344,339,334,331,327,324,320,304,299,297,294,291,288,287,284,282,281,278,277,276,274,272,271,269,269,267,267,265,265,265,264,263,262,262,261,261,261,261,261,191,190,188,189,194,262,263,264,192,190,190,190,197,269,271,272,274,275,277,278,279,281,283,285,288,289,292,295,298,300,303,306,310,314,317,321,326,329,335,340,360,366,372,378,384,92,92,91,90,87,87,86,86,84,83,82,81,81,80,80,79,78,78,78,76,76,76,75,74,74,74,73,72,72,72,71,72,72,72,71,71,71,71,70,70,70,70,70,70,70
66,66,66,66,66,66,65,65,66,66,66,66,66,66,66,67,66,66,66,67,67,67,67,68,68,68,69,542,526,510,504,506,492,478,466,455,426,417,408,399,391,383,377,369,364,361,363,362,357,351,347,342,338,333,330,326,323,318,302,298,296,292,289,287,285,284,281,279,277,275,274,273,272,270,269,268,267,265,265,264,263,262,262,262,261,260,260,260,260,258,189,189,188,189,211,261,262,260,190,189,188,190,234,269,270,271,272,274,275,277,278,280,283,285,287,289,292,294,297,300,304,306,309,313,317,321,326,329,334,338,360,366,372,378,384,391,92,91,89,88,86,86,85,84,83,82,82,81,80,80,79,78,78,77,76,76,76,75,74,74,73,73,73,72,72,71,71,72,71,71,71,71,70,70,70,70,70,70,70,70
66,66,65,65,65,65,65,65,66,65,65,65,66,66,65,65,66,66,66,67,66,67,67,68,68,68,552,535,519,503,507,498,485,473,461,450,420,412,403,395,387,379,372,366,360,361,365,359,353,349,344,339,335,330,327,323,320,311,298,296,293,289,288,285,283,282,279,278,276,274,272,271,269,269,266,266,265,264,263,262,262,261,260,259,259,259,259,258,258,193,188,187,186,189,259,261,261,191,187,186,187,188,265,267,269,270,272,273,274,276,279,279,281,284,286,289,290,293,296,298,302,305,307,312,316,320,324,328,333,338,359,365,371,376,383,390,93,90,89,88,86,85,85,84,83,82,82,80,80,80,79,78,77,77,76,76,75,75,74,74,73,73,72,72,72,72,72,72,71,71,71,71,70,70,70,70,70,70,70,70
66,66,65,65,65,65,65,65,65,65,65,65,66,65,65,66,66,67,66,66,66,67,67,68,589,568,549,533,515,504,504,495,483,471,458,447,419,409,400,392,384,377,369,364,358,360,362,356,351,347,342,337,332,329,325,321,317,301,297,293,290,288,286,283,280,278,277,275,273,271,269,269,267,266,264,263,262,261,260,259,259,258,258,257,256,256,256,257,257,188,186,184,184,187,257,258,258,219,185,183,183,184,260,265,266,267,268,269,271,273,276,277,279,281,283,286,288,290,293,297,298,302,306,309,313,317,321,325,329,336,355,361,368,373,381,386,393,90,89,87,86,85,84,83,83,82,82,81,81,80,79,78,78,77,76,75,75,74,74,74,74,73,72,71,71,72,71,71,70,71,70,70,70,70,70,70,70,70,70,70
65,65,65,65,64,64,64,64,64,65,65,65,65,65,65,66,65,65,66,66,65,64,627,601,580,560,542,526,509,502,503,490,476,464,452,424,413,403,395,387,379,371,365,358,355,357,357,352,347,342,337,332,329,325,321,317,313,296,292,289,286,284,281,279,277,276,273,271,269,268,266,264,263,262,261,259,258,258,257,257,257,256,255,255,254,254,255,254,254,184,182,181,181,184,255,255,256,180,178,178,178,180,260,261,263,264,265,266,268,270,272,274,276,278,279,282,284,288,289,293,297,298,302,306,308,313,318,321,325,330,352,357,364,370,376,382,389,396,404,87,86,85,84,83,83,82,82,81,80,79,79,78,77,77,76,75,75,74,74,74,73,73,73,72,72,71,71,71,71,70,70,70,70,70,70,69,70,70,70,70
65,64,64,64,63,64,64,64,64,64,64,64,64,65,65,64,65,65,68,705,674,644,619,596,574,553,535,519,505,500,498,484,472,459,447,417,408,398,390,382,374,367,360,355,353,359,353,348,343,338,333,329,325,321,317,313,310,292,288,286,283,280,278,276,273,272,270,268,266,264,263,261,260,258,258,257,257,256,255,254,253,253,252,252,252,251,251,250,250,197,178,176,176,176,188,252,253,181,175,175,175,176,257,258,259,261,261,263,264,266,268,270,271,274,276,278,280,283,286,289,291,294,298,301,305,308,312,316,321,326,332,352,358,364,370,377,383,391,398,401,85,85,84,83,82,82,82,81,80,79,78,78,77,77,76,75,75,74,74,73,73,72,72,72,71,71,71,70,71,71,70,70,70,70,69,70,69,69,69,70
64,64,64,64,64,64,64,64,63,63,63,64,64,64,64,67,147,149,732,698,669,639,614,591,569,549,530,513,498,501,493,480,466,454,443,413,403,395,386,378,370,363,356,351,353,355,349,345,339,333,329,325,322,317,313,310,302,288,286,282,279,277,275,272,270,268,266,264,263,261,260,257,256,256,254,254,253,253,251,251,250,249,249,248,248,247,247,247,247,247,245,170,169,169,169,172,249,249,174,172,173,173,178,255,256,256,258,260,261,262,265,266,269,269,272,274,277,279,281,285,288,291,294,297,300,304,307,312,317,320,327,348,353,360,366,371,379,385,392,401,399,403,83,83,82,82,81,80,80,79,78,78,77,76,76,75,75,74,74,73,72,72,72,72,71,71,71,71,70,71,70,70,70,70,70,69,69,69,70,69
64,63,64,63,63,63,63,63,63,62,63,63,64,140,143,146,152,759,722,688,657,630,604,581,561,541,524,506,499,498,487,473,461,447,422,407,398,389,380,372,365,358,351,350,350,350,346,340,334,330,325,321,317,313,310,305,288,284,281,278,277,273,271,268,267,264,263,261,260,257,257,256,254,253,252,250,249,248,248,247,247,246,245,245,244,243,244,243,244,244,244,244,244,159,157,156,156,157,160,171,171,171,172,250,252,254,256,257,257,259,261,262,265,267,268,271,273,276,278,281,284,288,290,294,297,300,304,308,312,317,322,341,349,355,361,368,375,381,389,397,398,396,404,415,80,82,81,80,80,79,78,77,77,76,76,75,75,74,74,74,73,73,72,71,71,71,71,70,70,70,70,69,70,69,70,69,69,69,69,69
63,63,63,63,62,62,62,62,63,63,134,138,140,143,146,151,794,752,715,682,651,624,599,576,554,535,518,501,495,495,482,468,455,442,411,402,393,384,376,368,360,353,349,346,351,347,342,336,331,326,321,317,313,310,306,302,284,280,277,275,272,270,267,266,263,261,259,257,257,255,254,252,251,250,249,248,245,245,244,244,243,242,242,241,240,240,240,240,240,240,240,240,240,240,241,241,242,242,240,170,153,150,149,150,150,153,251,253,255,256,257,258,260,262,265,267,269,271,274,277,279,283,286,289,292,297,299,304,308,312,317,322,345,349,356,363,369,376,382,390,398,394,398,407,419,429,80,80,80,79,78,77,77,76,76,75,74,74,73,73,73,73,72,72,71,72,71,71,71,70,70,70,69,69,69,69,69,69,69,69
63,62,62,62,62,62,62,84,135,136,137,140,142,146,152,892,781,741,704,672,642,614,590,567,547,527,510,494,495,488,474,461,449,437,406,398,388,379,370,363,355,348,343,348,349,342,336,332,326,322,317,313,309,306,301,290,280,277,274,271,268,266,263,261,259,257,256,254,253,252,250,249,247,246,245,243,243,242,241,240,239,239,238,238,238,237,237,237,237,237,237,237,237,238,238,238,239,239,240,170,166,165,167,168,189,247,249,250,196,155,154,153,155,166,262,263,266,268,271,274,276,278,282,286,288,293,296,300,305,308,313,318,340,346,352,358,364,371,379,385,394,393,394,402,413,424,435,446,77,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,71,70,70,70,70,70,70,69,69,69,69,70,69,69,69,69
62,62,62,62,80,135,135,135,136,138,140,142,144,152,891,890,773,732,696,664,634,607,582,561,539,521,504,493,493,482,469,456,443,416,400,391,382,373,366,358,350,346,343,343,344,338,332,327,322,317,313,310,305,301,298,281,276,273,270,269,264,263,259,258,256,255,253,251,249,248,247,245,244,242,241,240,239,238,238,237,236,236,236,235,235,234,234,233,234,233,234,234,234,234,234,235,236,236,237,238,238,165,163,162,164,166,205,246,248,249,251,252,162,158,156,156,157,262,267,269,272,275,279,281,285,288,291,296,299,304,308,313,320,341,348,353,359,367,373,381,388,390,392,397,406,417,428,440,451,466,78,77,76,76,75,75,74,74,73,73,72,72,72,71,70,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69
65,134,134,135,135,135,135,136,139,141,145,148,958,895,891,790,747,710,675,644,616,590,567,545,525,508,491,493,485,472,458,445,434,401,392,382,374,365,357,350,343,340,343,342,336,331,326,322,316,311,308,303,301,296,279,274,271,268,265,262,260,257,255,254,253,250,248,246,245,244,242,240,239,238,237,236,236,234,234,233,233,232,231,231,230,230,231,230,230,230,230,230,230,231,231,231,232,233,233,234,234,236,237,237,238,164,163,163,164,164,168,243,251,252,157,154,154,155,156,265,268,272,274,278,281,285,288,292,297,301,305,310,316,337,344,349,355,363,369,378,385,390,387,393,402,414,424,437,448,462,476,492,76,75,75,74,74,73,73,72,72,71,71,70,70,70,70,70,70,69,70,69,69,69,69,68,68,68,68,69
136,135,135,135,135,136,139,141,144,148,1068,955,893,890,786,742,705,671,640,610,584,562,540,521,502,490,491,480,465,453,439,408,397,387,378,368,361,352,344,340,337,339,337,332,326,321,316,311,308,303,299,295,293,275,269,266,263,262,258,256,255,253,250,248,246,244,242,241,239,238,237,235,234,233,233,232,231,229,228,228,228,228,227,227,226,226,226,225,226,226,227,227,227,227,228,228,228,229,229,230,231,233,233,234,236,237,238,239,240,243,244,245,172,171,155,152,151,151,153,155,267,269,273,275,278,283,286,290,294,298,303,308,319,336,343,348,355,362,369,378,385,386,385,394,404,414,426,438,451,465,481,497,513,533,74,73,72,72,72,71,71,70,70,70,70,70,69,70,69,69,69,69,69,69,68,69,68,68,69,68
136,136,136,138,141,143,147,154,1085,1068,930,888,887,766,725,687,655,624,597,571,548,528,510,492,489,486,471,457,443,430,398,389,379,369,361,352,345,338,335,338,336,332,325,321,316,310,306,302,298,293,290,273,267,264,261,258,255,254,251,249,248,246,243,241,240,238,237,235,234,232,231,230,229,228,227,226,226,225,224,224,223,223,222,222,222,222,222,222,222,223,222,223,224,223,225,225,226,226,226,228,228,229,230,231,232,234,235,237,238,240,242,244,246,248,152,150,150,150,151,156,197,268,271,275,277,282,286,289,294,298,303,309,331,338,344,349,357,364,371,381,384,383,388,397,410,420,433,445,459,473,490,508,527,546,569,594,72,71,71,70,70,69,69,69,69,68,68,69,69,68,68,68,67,68,68,68,68,68,68,68
137,138,141,144,147,1314,1195,1094,1069,933,888,887,767,724,687,653,622,594,569,546,525,506,489,487,482,466,453,439,425,395,384,375,365,357,349,342,337,334,334,333,328,322,317,312,308,302,298,293,290,286,268,264,261,257,256,253,251,248,246,244,242,239,237,236,235,233,231,230,228,227,226,225,224,223,222,221,220,220,220,219,219,219,218,218,218,218,218,218,218,218,219,219,220,220,221,221,222,222,223,224,225,226,227,228,230,231,233,234,235,237,239,241,242,245,207,153,151,150,151,153,190,192,266,272,276,280,284,288,291,296,302,311,331,336,343,349,356,363,371,381,383,380,389,399,409,421,435,447,460,477,494,511,531,552,577,602,631,661,69,70,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68
141,144,147,155,1408,1264,1152,1068,969,902,888,790,744,703,666,634,604,578,553,531,511,492,485,486,471,456,442,429,395,385,375,366,356,348,341,333,331,333,332,327,321,315,311,305,301,296,292,289,283,266,261,258,255,254,251,248,246,242,240,238,237,236,234,231,230,228,227,226,224,223,221,221,220,219,218,217,217,216,216,216,215,215,215,215,214,215,214,215,215,215,215,216,216,217,217,217,218,218,219,220,221,222,224,225,226,227,228,230,231,233,236,238,239,240,243,245,248,250,188,160,159,158,159,162,271,276,278,283,288,292,297,304,326,331,339,345,352,359,367,375,379,378,383,393,406,416,430,442,457,470,489,507,526,548,571,597,625,655,693,731,776,69,68,68,68,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67
147,156,1633,1435,1286,1164,1068,1067,908,888,807,744,704,667,633,602,577,551,529,509,490,483,482,466,453,439,426,391,381,371,362,353,344,337,333,329,329,329,323,317,311,307,302,297,292,288,285,280,263,257,256,252,250,247,244,242,239,238,235,233,231,230,227,226,224,223,222,221,219,218,217,216,215,215,214,214,213,212,211,211,211,211,211,210,211,210,210,211,211,211,211,212,213,213,214,214,215,215,216,216,217,218,220,221,222,224,225,227,228,230,232,234,236,238,239,242,245,247,201,189,188,189,190,179,175,174,174,176,286,289,295,302,324,330,337,344,350,358,366,373,377,375,382,393,404,417,430,443,458,472,491,510,529,552,577,604,634,666,704,746,792,846,909,69,67,66,67,67,66,66,66,66,66,66,66,66,66,66,67,66
1784,1689,1376,1234,1120,1067,948,887,886,766,722,683,647,614,586,561,537,516,496,483,483,471,456,441,427,392,382,372,362,353,345,337,328,327,328,328,322,316,310,305,301,295,291,286,282,279,259,256,253,249,247,244,241,239,236,235,233,230,228,227,224,223,222,219,219,217,216,215,215,214,212,211,210,210,209,208,208,207,207,206,207,206,206,206,206,206,206,206,206,207,208,208,209,209,210,211,211,212,213,214,215,217,216,218,220,221,222,224,226,228,230,232,234,236,238,240,243,246,188,186,185,187,191,265,268,273,190,188,188,189,206,319,325,331,338,347,352,361,369,373,373,377,388,398,411,424,436,452,468,484,504,524,546,571,596,626,659,697,738,786,840,903,1037,1064,255,258,66,66,65,65,65,65,65,65,65,66,66,66,65,66
1313,1181,1077,1068,910,888,790,742,700,661,627,597,570,544,522,501,483,482,474,459,444,430,395,382,371,362,352,344,335,327,325,327,326,320,314,309,303,298,292,289,284,281,277,258,254,251,247,243,241,239,236,234,231,229,228,225,223,221,220,218,216,216,214,213,212,211,210,209,207,207,206,205,205,204,204,204,203,203,202,202,203,202,202,203,203,203,203,203,204,204,205,206,206,205,206,208,209,210,210,212,214,215,216,217,218,220,222,223,226,228,229,231,234,236,238,241,244,184,183,183,184,203,264,268,271,276,196,194,193,194,219,327,333,341,346,355,363,370,370,373,381,392,404,417,432,446,461,479,498,517,539,564,591,620,653,690,731,202,200,200,202,1060,1230,1287,227,220,221,64,64,64,64,64,64,64,64,64,65,64,64,64
1068,909,889,787,738,695,657,623,592,564,540,517,496,481,484,470,454,439,425,389,378,367,356,347,339,329,324,324,324,322,316,310,304,299,294,289,283,279,276,270,252,248,245,243,240,237,234,232,230,227,225,223,220,219,217,216,215,213,211,210,208,207,205,205,204,204,203,202,201,200,200,199,199,198,198,198,197,197,197,197,198,198,198,198,198,199,199,200,201,201,202,202,203,204,205,205,206,207,209,211,212,213,215,216,217,220,222,223,226,228,230,233,237,238,241,244,183,181,182,183,186,264,269,274,277,198,195,195,195,199,330,338,346,353,362,368,367,370,381,392,404,419,432,447,464,480,501,522,545,571,598,631,663,704,177,174,174,174,176,1106,1231,1368,208,202,203,208,1816,1802,63,62,62,62,62,62,62,62,63,63,63,64
762,715,674,639,604,575,549,526,504,482,481,475,459,443,428,390,379,368,358,347,339,330,324,323,322,321,315,309,302,297,292,287,282,278,274,264,250,246,243,240,237,235,231,229,227,225,222,220,217,216,215,213,211,210,208,206,205,204,203,203,201,200,199,198,198,197,196,196,196,196,195,194,194,194,194,194,194,194,194,195,194,195,195,196,197,197,197,197,199,199,200,201,202,204,204,206,206,208,209,211,212,214,216,217,219,221,224,226,228,232,234,237,239,244,246,248,188,188,188,190,215,273,278,195,192,192,192,196,332,340,348,357,363,361,366,375,386,399,411,425,440,457,475,494,514,537,563,591,622,655,696,741,167,168,169,169,1099,1226,1362,1374,175,177,180,183,1800,1799,835,781,63,59,60,60,60,61,61,61,61,62,62,63
